objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_015,demo_015.jpg,,La Dinette,Adolphe Block/ Aristide Boucicaut,1863,"Two children play with doll",Portrait; Stereo photography;,"Paris, France",48.8508029,2.3245958,"Rijksmuseum Netherlands",1863-75_90402_RP_F_F09906,Image;Portrait,image/jpeg,eng,,https://www.rijksmuseum.nl/nl/collectie/RP-F-F09906
demo_016,demo_016.jpg,,Lleo Fontova,Narcis Nobas Ballbé commercialized by Rafael Arenas,1865,"Portrait of the Theatre Actor Lleó Fontova",Portait; Carte de Visite,"Barcelona, Spain",41.379211,2.171154,"Arxiu National de Catalunya",379005,Image;Portrait,image/jpeg,eng,,http://arxiusenlinia.cultura.gencat.cat/ArxiusEnLinia/fitxaUnitat.do?tipusUnitat=1&on=&nivell=IMATGE%20FIX
demo_017,demo_017.jpg,,World Exhibition Paris Austrian Section,Léon & Levy,1867,"Interior view of the Austrian Section at the World Exhibition Paris 1867",Exhibition; Interior; Stereo photography;,"Paris, France",48.854518,2.297197,"National Gallery of Victoria Melbourne",1867_World_Exhibition_Paris_Austrian_Section,Image;Interior,image/jpeg,eng,,https://www.ngv.vic.gov.au/explore/collection/work/105113/
demo_018,demo_018.jpg,,World Exhibition Paris Galerie de Porcelaines,Léon & Levy,1867,"Interior view of the porcelain Section at the World Exhibition Paris 1867",Exhibition; Interior; Stereo photography;,"Paris, France",48.854518,2.297197,"Archives Nationales de France",1867_World_Exhibition-Paris_Galerie_de_Porcelaines,Image;Interior,image/jpeg,eng,,https://www.siv.archives-nationales.culture.gouv.fr/siv/media/FRAN_IR_052901/c25mzjv26jps--q589kez9w6ux/FRDAFAN81_OF12v1376_L
demo_019,demo_019.jpg,,Bahnhof Tetschen,Oscar Kramer,1867,"Interior view of the station restaurant in Tetschen",Train; Station; Restaurant; Interior; Print,"Decin, Czech Republic",50.785803,14.224971,"ETH-Bibliothek Zurich",Ans_05446-018-AL-FL,Image;Interior,image/jpeg,eng,,http://doi.org/10.3932/ethz-a-000098694 / Public Domain Mark
demo_020,demo_020.jpg,,Perdo II,Hippolyte Délié and Emile Béchard,1871,"Portrait of the brasilian Emperor Pedro II and his wife empress Teresa Cristina in front of the Pyramids in Giza",Portait; Album; Basse Egypte,"Giza, Egypt",28.751250,25.448508,"Biblioteca Nacional Brasil",icon326231_06,Image;Portrait,image/jpeg,,eng,http://objdigital.bn.br/acervo_digital/div_iconografia/icon326231/icon326231.pdf
demo_021,demo_021.jpg,,Schwarzwälderhaus,György Klösz/Georg Klöss,1873,"Exterior View of the wooden Black Forest house of Professor Ratzel, brought to Vienna from Karlsruhe, in which he set up the exhibition of the Black Forest clock industry",Exhibition; Building; Cafe;  Album; ,"Vienna, Austria",48.208804,16.397783,"Museum of Technology Vienna",1873_Wien Weltausstellung_Album_Technisches Museum Wien_Seite_092,Image;Interior,image/jpeg,eng,,http://data.tmw.at/object/110005622
demo_022,demo_022.jpg,,World Exhibition Philadelphia,Centennial Photographic Co.,1876,"Interior view of the Austrian Section at the World Exhibition in Philadelphia",Exhibition; Interior; Print,"Philadelphia, USA",39.988114,-7.519712,"Free Library of Philadelphia",Philadelphia_c020790,Image;Interior,image/jpeg,eng,,https://libwww.freelibrary.org/digital/item/1038
demo_023,demo_023.jpg,,Musicians,Antioco Cruces and Luis Campa,1862-1877,"Portrait of a group of musicians",Group; Portait; Carte de Visite,"Mexico City, Mexico",19.432608,-99.133209,"The Latin American Library of Tulane University",eli_cyc_57,Image;Portrait,image/jpeg,eng,,https://digitallibrary.tulane.edu/islandora/object/tulane%3A10907
demo_024,demo_024.jpg,,Ciniselli Circus,"S. Chamotte, Engraver A.Zubchaninov",1878,"Interior view of the Ciniselli Circus",Circus; Interior; Lithograph,"St. Petersburg, Russia",5.993855,30.341178,"The Bolshoi St. Petersburg State Circus - Museum of Circus Art",Interior_of_the_New_Ciniselli_Circus_WDL11982,Image;Interior,image/jpeg,eng,,https://www.wdl.org/en/item/11982/
demo_025,demo_025.jpg,,Le fils de Mahmoud Bey Achmedany,Louis Vossion ,1882,"Portrait of the son of Mahmoud Bey Achmedany",Portait; Album; Types du Sudan; ,"Kharthoum, Sudan",15.508457,32.522854,"Bibliothéque Nationale de France Collection anthropologique du Prince Roland Bonaparte",1882_Vossion_Louis,Image;Portrait,image/jpeg,eng,,https://gallica.bnf.fr/ark:/12148/btv1b7702294z
demo_026,demo_026.jpg,,Hasköy Hospital for Women,Abdullah Fréres,1883-1893,"Interior view of the bedroom in the tuberculosis department of the hospital",Interior; hospital; woman; women; Album,"Constantinople, Turkey",41.066666,28.933333,"Library of Congress",1883-1893_Hasko?y Hospital_Constantinople_bild ist geschützt,Image;Interior,image/jpeg,eng,,https://lccn.loc.gov/2003667933
demo_027,demo_027.jpg,,Adriana Sagues Olivares,"Carlos S. Martin (Karl Martin?)",1886,"Portrait of Adriana Sagues Olivares when she was 1 Year old",Portait; Carte de Visite,"Santiago, Chile",-33.447487,-70.673676,"Universidad Diego Portales",FB-003139_Adriana Sagues Olivares_highres,Image;Portrait,image/jpeg,eng,,https://culturadigital.udp.cl/index.php/fotografia/adriana-sagues-olivares-a-la-edad-de-1-ano/
demo_028,demo_028.jpg,,Obukhovskaya hospital,Boldyrev Ivan Vasilyevich,1887,"The admission room at Obuchov Hospital. St. Petersburg",Hospital; Interior; Print,"St. Petersburg, Russia",59.921988,30.320989,"Zeno org",1887_Obukhovskaya_hospital,Image;Interior,image/jpeg,eng,,"http://www.zeno.org/Fotografien/B/Boldyrev,+I.%3A+Der+Aufnahmeraum+im+Obuchov+Krankenhaus.+St.+Petersburg"
demo_029,demo_029.jpg,,Karátsonyi Palace,Pán József ,1890,"Interior view of the event room at the Karátsonyi Palace",Theatre; Interior; Print,"Budapest, Hungary",47.497594,19.027814,"Ervin Szabó Library Budapest",1890_Ungarn,Image;Interior,image/jpeg,eng,,https://kepkonyvtar.hu/jetspeed/portal/search.psml?offset=1&origOffset=-1&docID=29969&secID=33069&limit=10&pageSet=1&quicksearch=thonet
demo_030,demo_030.jpg,,Sultan Beyazít Library,Abdullah Fréres,1890,"Interior view of the Sultan Beyazit Public Library",Interior; state; Library; Album; Schools; libraries; student and teacher portraits; Istanbul and environs; Ottoman Empire,"Constantinople, Turkey",41.015137,2.897953,"Library of Congress",1890-Sultan Beyazit-Public Library,Image;Interior,image/jpeg,eng,,https://kepkonyvtar.hu/jetspeed/portal/search.psml?offset=1&origOffset=-1&docID=29969&secID=33069&limit=10&pageSet=1&quicksearch=thonet
demo_031,demo_031.jpg,,Mexican Family,H. D. Kraus,1890,"A family outside their home",Portait; Cabinet; Photograph,"Los Angeles, USA",34.070566,-118.205073,"Workman and Temple Family Homestead Museum",1890_Mexican_Family,Image;Portrait,image/jpeg,eng,,https://digitallibrary.usc.edu/asset-management/2A3BF1O2YKNXJ
demo_032,demo_032.jpg,,Franz Ferdinand von Österreich-Este,Eduard Hodek,1892-12-24,"Christmas Eve 1892, ( At Sea to Steamer Point)",Portait; Negative; Glass-slide;,"Barrah Hindoustan",32.425476,31.989788,"Weltmuseum Vienna",1892_VF_14363,Image;Portrait,image/jpeg,eng,,https://www.weltmuseumwien.at/object/255418/
demo_033,demo_033.jpg,,Les péres de missions,André Salles,1893-05-03,"The fathers of the African missions (Mr Bressol, superior) and their pupils",Portait; Negative; Glass-slide;,"Samos, Greece",37.754785,2.697777,"Bibliothéque Nationale de France",1893_Samos_Les_pères_des_missions_Salles_André_permission received,Image;Portrait,image/jpeg,,eng,http://catalogue.bnf.fr/ark:/12148/cb465442653
demo_034,demo_034.jpg,,Fort Tartenson,André Firmin Salles,1894,"Behanzin in Fort-de-France and one of his wives",Portait; Negative; Glass-slide;,"Fort Tartenson, Martinique",14.649245,-61.068644,"Bibliothéque Nationale de France",1894_Martinique_Béhanzin_au_fort_Tartenson,Image;Portrait,image/jpeg,eng,,https://gallica.bnf.fr/ark:/12148/btv1b53185863j
demo_035,demo_035.jpg,,Archeology Museum,Franklin T. Moore,1894,"Interior view of the  Archaeology Museum. Spring 1894",Interior; Museum; Archeology; Print,"Beirut, Lebanon",33.897544,35.461612,"AUB University Libraries",1-22012,Image;Interior,image/jpeg,eng,,https://lib-webarchive.aub.edu.lb/BorreLudvigsen/https://almashriq.hiof.no/ddc/projects/jafet/moore/72.html
demo_036,demo_036.jpg,,Anjouannais,A.C. Gomes,1895,"Portrait of a group of Tome zuaheli",Group; Portait; Print,"Anjouan, Comores",-12.213814,44.437061,"Archives Nationales d´outre mer (ANOM) Collection Dation Zoumeroff",VE_ALBO_CANDEO_3-18,Image;Portrait,image/jpeg,eng,,http://anom.archivesnationales.culture.gouv.fr/ulysse/notice?id=FR_ANOM_8Fi435-36
demo_037,demo_037.jpg,,Négresse,Anonym,1895-1899,"Portrait of a black woman",Portait; Print,"Zanzibar",-5.725856,39.298569,"Archives Nationales d´outre mer (ANOM) Collection Dation Zoumeroff",1895-1899_Negresse_FRANOM16_8FI_435_V010N010_bestellt,Image;Portrait,image/jpeg,eng,,http://anom.archivesnationales.culture.gouv.fr/ulysse/notice?id=FR_ANOM_8Fi435-10
demo_038,demo_038.jpg,,Bahia Woman,Marc Ferrez,1896,"Portait of a woman from Bahia",Portait; Print,"Salvador de Bahia, Brasil",-12.974722,-38.490145,"Tualane University",1896_Bahia woman_Marc Ferrez,Image;Portrait,image/jpeg,eng,,https://digitallibrary.tulane.edu/islandora/object/tulane%3A10732
demo_039,demo_039.jpg,,The Twins' Bath, William H. Rau ,1897,"Interior view of a bathroom. Two naked kids looking at washing woman.",Stereo photography; Interior; Bathroom; Kids; Woman; Nude;,"Philadelphia, USA",40.002498,-75.118028,"Museum for Art and Crafts Hamburg",1897_P2002.759-1,Image;Interior,image/jpeg,eng,,https://sammlungonline.mkg-hamburg.de/de/object/The-Twins-Bath/P2002.759/mkg-e00120960
demo_040,demo_040.jpg,,"Austrian Post offices in Turkey, Dr. Theodor Sweceny",1898-07-28,"At the Vathy Post Office",Group; Portait; Interioir; Post; Office; Print,"Vathy, Turkey",3.840565,23.601904,"Technisches Museum Wien","1898_Vathy_Österreichische Postanstalten in der Türkei_Samos",Image;Portrait;Interior,image/jpeg,eng,,http://data.tmw.at/object/111020977
